code,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total
AFG,Afghanistan,377,390,94,143,228,284,388,399,466,530,3299
AFR,African Region,804031,764244,727320,694438,655614,631381,604566,578326,578552,590252,6628724
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0
ASM,American Samoa,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,10045,8972,8550,8570,8798,9549,10192,10595,10793,10784,96848
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,1,1,0,0,0,0,0,0,0,0,2
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh,4993,5108,1087,481,1309,901,580,560,155,110,15284
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,13172,12635,12990,13119,12780,13347,13628,12995,13880,13264,131810
BMU,Bermuda,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,4,3,1,0,1,0,0,0,0,0,9
BOL,Bolivia,13,4,5,8,4,1,0,0,0,0,35
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,11,3,1,3,7,1,4,11,12,14,67
BRA,Brazil,372,307,287,214,151,114,97,122,121,118,1903
BRN,Brunei,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,41550,41532,41921,40557,37300,35100,30745,26739,25357,26305,347106
BDI,Burundi,8202,7982,6607,6166,5807,6349,7893,8351,7313,7280,71950
KHM,Cambodia,335,320,148,84,118,138,94,152,66,57,1512
CMR,Cameroon,23659,22623,20835,20602,20685,20962,22810,22810,22304,22652,219942
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0,0,0,0,0,0,0,1,2,9,12
CAF,Central African Republic,5689,5381,5161,5009,4829,4704,4479,4385,4394,4248,48279
TCD,Chad,7754,7226,6773,6526,6219,6416,6617,6737,6709,7194,68171
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0
CHN,China,12,11,0,0,0,0,0,0,0,0,23
COL,Colombia,197,103,153,114,120,133,183,127,57,55,1242
COM,Comoros,573,487,484,409,25,13,10,21,134,174,2330
COG,Congo,1904,1968,2017,2053,2076,2045,2076,2152,2164,2102,20557
COK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,39658,37054,34226,29527,27373,27690,29808,29979,27758,29398,312471
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0
CZE,Czechia,0,0,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of Congo,91494,85596,78228,71343,66547,64193,64761,63941,57808,57160,701071
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,27,1,0,25,173,144,188,143,89,97,887
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,43,22,13,6,6,7,7,3,4,5,116
EAS,East Asia & Pacific,21306,17531,15601,9643,6970,4242,3752,3250,2233,2142,86670
EMR,Eastern Mediterranean Region,16540,16939,17946,12945,14150,14790,15740,17047,15455,15985,157537
ECU,Ecuador,3,3,1,2,0,1,3,2,2,1,18
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,1,1,1,1,1,1,1,1,0,0,8
ENG,England,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,916,919,939,917,889,862,796,754,728,768,8488
ERI,Eritrea,332,462,274,201,283,224,321,336,363,331,3127
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,4,4,5,11,4,0,1,9,7,9,54
ETH,Ethiopia,22337,17487,17971,18211,10220,10213,7848,7445,10328,13104,135164
ECS,Europe & Central Asia,1,1,0,0,0,0,0,0,0,0,2
EUR,European Region,1,1,0,0,0,0,0,0,0,0,2
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0
G20,G20,66796,69613,46877,34682,47567,51706,35776,30893,35022,34594,453526
